12031 12
38982 0 6
38986 0 6
38988 0 6
38989 0 6
38994 0 6
38998 0 6
39002 0 6
39004 0 6
39005 0 6
39008 0 6
39009 0 6
39012 0 6
39013 0 6
39016 0 6
39017 0 6
39019 0 6
39046 0 2
39054 0 -1
39062 0 2
39070 0 -1
39072 0 0
39074 0 1
39076 0 2
39077 0 2
39082 0 -1
39084 0 -1
39085 0 -1
39094 0 2
39102 0 -1
39104 0 0
39106 0 1
39108 0 2
39109 0 2
39114 0 -1
39116 0 -1
39117 0 -1
39120 0 0
39122 0 1
39124 0 2
39125 0 2
39130 0 -1
39132 0 -1
39133 0 -1
39137 0 1
39139 0 2
39144 0 -1
39145 0 -1
39147 0 -1
39170 0 4
39174 2 2
39178 0 4
39180 0 4
39181 0 4
39190 3 5
39198 2 5
39200 0 5
39202 0 5
39204 0 5
39205 3 5
39210 2 5
39212 0 5
39213 2 5
39230 0 6
39234 0 6
39238 0 6
39242 0 6
39244 0 6
39245 0 6
39250 3 1
39260 0 6
39264 2 6
39265 3 1
39268 0 6
39272 0 6
39275 0 6
39302 0 2
39310 0 -1
39328 0 0
39330 2 1
39332 0 2
39340 0 -1
39350 0 2
39358 0 -1
39360 0 0
39362 0 1
39364 0 2
39365 0 2
39370 0 -1
39372 0 -1
39373 0 -1
39376 0 0
39378 2 1
39380 0 2
39388 0 -1
39393 2 1
39395 0 2
39400 0 -1
39403 0 -1
39424 0 4
39425 0 4
39428 0 4
39429 2 2
39432 0 4
39433 0 4
39435 0 4
39440 0 5
39442 0 5
39444 0 5
39445 3 5
39450 2 5
39452 0 5
39453 2 5
39457 0 5
39459 0 5
39464 0 5
39465 2 5
39467 0 5
39474 0 6
39478 0 6
39482 0 6
39484 0 6
39485 0 6
39488 0 6
39489 0 6
39492 0 6
39493 0 6
39496 0 6
39497 0 6
39499 0 6
39504 2 6
39505 3 1
39508 0 6
39512 0 6
39515 0 6
39523 0 6
39527 0 6
39542 0 2
39550 0 -1
39552 0 0
39554 0 1
39556 0 2
39557 0 2
39562 0 -1
39564 0 -1
39565 0 -1
39568 0 0
39570 2 1
39572 0 2
39580 0 -1
39585 2 1
39587 0 2
39592 0 -1
39595 0 -1
39600 0 0
39602 0 1
39604 0 2
39605 0 2
39610 0 -1
39612 0 -1
39613 0 -1
39617 0 1
39619 0 2
39624 0 -1
39625 0 -1
39627 0 -1
39633 2 1
39635 0 2
39640 0 -1
39643 0 -1
39655 0 -1
39682 0 4
39686 0 4
39690 0 4
39692 0 4
39693 0 4
39702 0 5
39710 0 5
39712 0 5
39714 0 5
39716 0 5
39717 0 5
39722 0 5
39724 0 5
39725 0 5
39742 0 6
39746 0 6
39750 0 6
39754 0 6
39756 0 6
39757 0 6
39762 0 6
39766 0 6
39770 0 6
39772 0 6
39776 0 6
39777 0 6
39780 0 6
39781 0 6
39784 0 6
39785 0 6
39787 0 6
39814 0 2
39822 0 -1
39830 0 2
39838 0 -1
39840 0 0
39842 0 1
39844 0 2
39845 0 2
39850 0 -1
39852 0 -1
39853 0 -1
39862 0 2
39870 0 -1
39872 0 0
39874 0 1
39876 0 2
39877 0 2
39882 0 -1
39884 0 -1
39885 0 -1
39888 0 0
39890 0 1
39892 0 2
39898 0 -1
39900 0 -1
39905 0 1
39907 0 2
39912 0 -1
39913 0 -1
39915 0 -1
39936 0 4
39937 0 4
39940 0 4
39941 0 4
39944 0 4
39945 0 4
39947 0 4
39952 0 5
39954 0 5
39956 0 5
39957 0 5
39962 0 5
39964 0 5
39965 0 5
39969 0 5
39971 0 5
39976 0 5
39977 0 5
39979 0 5
39986 0 6
39990 0 6
39994 0 6
39996 0 6
39997 0 6
40000 0 6
40001 0 6
40004 0 6
40005 0 6
40008 0 6
40009 0 6
40011 0 6
40016 0 6
40017 0 6
40020 0 6
40021 0 6
40024 0 6
40025 0 6
40027 0 6
40035 0 6
40039 0 6
40054 0 2
40062 0 -1
40064 0 0
40066 0 1
40068 0 2
40069 0 2
40074 0 -1
40076 0 -1
40077 0 -1
40080 0 0
40082 0 1
40084 0 2
40085 0 2
40090 0 -1
40092 0 -1
40093 0 -1
40097 0 1
40099 0 2
40104 0 -1
40105 0 -1
40107 0 -1
40112 0 0
40114 0 1
40116 0 2
40117 0 2
40122 0 -1
40124 0 -1
40125 0 -1
40129 0 1
40131 0 2
40136 0 -1
40137 0 -1
40139 0 -1
40145 0 1
40147 0 2
40152 0 -1
40153 0 -1
40155 0 -1
40167 0 -1
40193 0 4
40196 0 4
40200 0 4
40201 0 4
40203 0 4
40208 0 0
40210 0 5
40212 0 5
40213 -4 -1
40218 2 5
40220 0 5
40225 0 5
40227 0 5
40232 0 5
40233 2 5
40235 0 5
40242 0 6
40246 0 6
40250 0 6
40252 0 6
40256 0 6
40257 0 6
40260 0 6
40261 0 6
40264 0 6
40265 0 6
40267 0 6
40273 -4 -1
40276 0 6
40280 0 6
40291 0 6
40295 0 6
40310 0 2
40318 0 -1
40320 0 0
40322 0 1
40324 0 2
40325 0 2
40330 0 -1
40332 0 -1
40333 0 -1
40336 0 0
40338 2 1
40340 0 2
40348 0 -1
40353 2 1
40355 0 2
40360 0 -1
40363 0 -1
40368 0 0
40370 0 1
40372 0 2
40378 0 -1
40380 0 -1
40385 0 1
40387 0 2
40392 0 -1
40393 0 -1
40395 0 -1
40408 0 -1
40423 0 -1
40451 0 4
40455 0 4
40465 0 5
40467 0 5
40472 0 5
40473 2 5
40475 0 5
40487 0 5
40496 0 6
40497 0 6
40500 0 6
40501 0 6
40504 0 6
40505 0 6
40507 0 6
40515 0 6
40519 0 6
40531 0 6
40535 0 6
40560 0 0
40562 0 1
40564 0 2
40565 0 2
40570 0 -1
40572 0 -1
40573 0 -1
40577 0 1
40579 0 2
40584 0 -1
40585 0 -1
40587 0 -1
40593 2 1
40595 0 2
40600 0 -1
40603 0 -1
40615 0 -1
40625 0 1
40627 0 2
40632 0 -1
40633 0 -1
40635 0 -1
40647 0 -1
40663 0 -1
40961 0 8
40963 0 8
40968 0 8
40969 0 8
40971 0 8
40976 0 8
40977 0 8
40980 0 8
40981 2 5
40984 0 8
40985 0 8
40987 0 8
40995 0 8
40999 0 8
41008 0 8
41010 0 8
41012 0 8
41013 0 8
41018 0 8
41020 0 8
41021 0 8
41025 0 8
41027 0 8
41032 4 8
41033 0 8
41035 0 8
41041 2 1
41043 0 8
41048 0 8
41049 2 6
41051 0 8
41063 0 8
41074 0 8
41078 0 8
41082 0 8
41084 0 8
41085 0 8
41088 0 8
41089 0 8
41092 4 8
41093 0 8
41097 0 8
41099 0 8
41104 0 8
41105 0 8
41108 0 8
41109 2 2
41112 0 8
41113 0 8
41115 0 8
41123 0 8
41127 0 8
41136 0 8
41137 0 8
41140 0 8
41141 0 8
41144 0 8
41145 0 8
41147 0 8
41155 0 8
41159 0 8
41171 0 8
41175 0 8
41216 0 9
41217 0 9
41220 0 9
41221 2 9
41224 0 9
41225 0 9
41227 0 9
41232 0 9
41234 0 9
41236 0 9
41237 0 9
41242 0 9
41244 0 9
41245 0 9
41249 0 9
41251 0 9
41256 0 9
41257 0 9
41259 0 9
41266 0 9
41270 0 9
41274 0 9
41276 0 9
41277 0 9
41280 0 9
41281 0 9
41284 0 9
41285 0 9
41288 0 9
41289 0 9
41291 0 9
41296 2 9
41297 0 9
41300 0 9
41301 4 9
41304 0 9
41305 3 9
41307 0 9
41315 0 9
41319 0 9
41334 0 9
41342 0 9
41344 0 9
41346 0 9
41348 0 9
41349 0 9
41354 0 9
41356 0 9
41357 0 9
41360 0 9
41362 0 9
41364 0 9
41365 3 9
41370 2 9
41372 0 9
41373 2 9
41377 0 9
41379 0 9
41384 0 9
41385 2 9
41387 0 9
41392 0 9
41394 0 9
41396 0 9
41397 0 9
41402 0 9
41404 0 9
41405 0 9
41409 0 9
41411 0 9
41416 0 9
41417 0 9
41419 0 9
41425 0 9
41427 0 9
41432 0 9
41433 2 9
41435 0 9
41447 0 9
41475 0 9
41479 0 9
41489 0 9
41491 0 9
41496 0 9
41497 0 9
41499 0 9
41511 0 9
41520 0 9
41521 0 9
41524 0 9
41525 0 9
41528 0 9
41529 0 9
41531 0 9
41539 0 9
41543 0 9
41555 0 9
41559 0 9
41584 0 9
41586 0 9
41588 0 9
41589 0 9
41594 0 9
41596 0 9
41597 0 9
41601 0 9
41603 0 9
41609 0 9
41611 0 9
41617 0 9
41619 0 9
41624 0 9
41625 2 9
41627 0 9
41639 0 9
41649 0 9
41651 0 9
41656 0 9
41657 0 9
41659 0 9
41671 0 9
41687 0 9
41728 0 10
41730 0 10
41732 0 10
41733 0 10
41738 0 10
41740 0 10
41741 0 10
41746 0 10
41750 0 10
41754 0 10
41756 0 10
41757 0 10
41760 0 10
41761 0 10
41764 0 10
41765 0 10
41768 0 10
41769 0 10
41771 0 10
41782 0 10
41790 0 10
41792 0 10
41794 0 10
41796 0 10
41797 0 10
41802 0 10
41804 0 10
41805 0 10
41808 0 10
41810 0 10
41812 0 10
41813 0 10
41818 0 10
41820 0 10
41821 0 10
41825 0 10
41827 0 10
41832 0 10
41833 0 10
41835 0 10
41854 0 10
41858 0 10
41862 0 10
41866 0 10
41868 0 10
41869 0 10
41874 0 10
41878 0 10
41882 0 10
41884 0 10
41885 0 10
41888 0 10
41889 0 10
41892 0 10
41893 0 10
41896 0 10
41897 0 10
41899 0 10
41906 0 10
41910 0 10
41914 0 10
41916 0 10
41917 0 10
41920 0 10
41921 0 10
41924 0 10
41925 0 10
41928 0 10
41929 0 10
41931 0 10
41936 0 10
41937 0 10
41940 0 10
41941 0 10
41944 0 10
41945 0 10
41947 0 10
41955 0 10
41959 0 10
41985 0 10
41987 0 10
41992 4 4
41993 0 10
41995 0 10
42000 0 10
42001 0 10
42004 0 10
42005 0 10
42008 0 10
42009 0 10
42011 0 10
42019 0 10
42023 0 10
42032 0 10
42034 0 10
42036 0 10
42037 0 10
42042 0 10
42044 0 10
42045 0 10
42049 0 10
42051 0 10
42057 0 10
42059 0 10
42065 0 10
42067 0 10
42072 0 10
42073 0 10
42075 0 10
42087 0 10
42098 0 10
42102 0 10
42106 0 10
42108 0 10
42109 0 10
42112 4 0
42113 0 10
42117 0 10
42121 0 10
42123 0 10
42128 0 10
42129 0 10
42132 0 10
42133 0 10
42136 0 10
42137 0 10
42139 0 10
42147 0 10
42151 0 10
42160 0 10
42161 0 10
42164 0 10
42165 0 10
42168 0 10
42169 0 10
42171 0 10
42179 0 10
42183 0 10
42195 0 10
42199 0 10
42241 2 1
42243 0 10
42248 0 10
42249 2 10
42251 0 10
42256 2 5
42257 0 10
42260 0 10
42261 4 5
42264 0 10
42265 3 5
42267 0 10
42275 0 10
42279 0 10
42288 0 10
42290 0 10
42292 0 10
42293 0 10
42298 0 10
42300 0 10
42301 0 10
42305 0 10
42307 0 10
42312 0 10
42313 0 10
42315 0 10
42321 4 1
42323 0 10
42328 0 10
42331 0 10
42343 0 10
42354 0 10
42358 0 10
42362 0 10
42364 0 10
42365 0 10
42368 0 10
42369 0 10
42372 0 10
42373 0 10
42376 0 10
42377 0 10
42379 0 10
42384 2 10
42385 3 1
42388 0 10
42392 0 10
42395 0 10
42403 0 10
42407 0 10
42416 0 10
42417 0 10
42420 0 10
42421 0 10
42424 0 10
42425 0 10
42427 0 10
42435 0 10
42439 0 10
42451 0 10
42455 0 10
42503 0 10
42515 0 10
42519 0 10
42545 0 10
42547 0 10
42552 0 10
42553 0 10
42555 0 10
42567 0 10
42583 0 10
42608 0 10
42609 0 10
42612 0 10
42613 0 10
42616 0 10
42617 0 10
42619 0 10
42627 0 10
42631 0 10
42643 0 10
42647 0 10
42675 0 10
42679 0 10
42754 0 4
42758 0 4
42762 0 4
42764 0 4
42765 0 4
42774 0 5
42782 0 5
42784 0 5
42786 0 5
42788 0 5
42789 0 5
42794 0 5
42796 0 5
42797 0 5
42814 0 6
42818 0 6
42822 0 6
42826 0 6
42828 0 6
42829 0 6
42834 0 6
42838 0 6
42842 0 6
42844 0 6
42845 0 6
42848 0 6
42849 0 6
42852 0 6
42853 0 6
42856 0 6
42857 0 6
42859 0 6
42886 0 2
42894 0 -1
42902 0 2
42910 0 -1
42912 0 0
42914 0 1
42916 0 2
42917 0 2
42922 0 -1
42924 0 -1
42925 0 -1
42934 0 2
42942 0 -1
42944 0 0
42946 0 1
42948 0 2
42949 0 2
42954 0 -1
42956 0 -1
42957 0 -1
42960 0 0
42962 0 1
42964 0 2
42965 0 2
42970 0 -1
42972 0 -1
42973 0 -1
42977 0 1
42979 0 2
42984 0 -1
42985 0 -1
42987 0 -1
43008 0 4
43009 0 4
43012 4 4
43013 0 4
43017 0 4
43019 0 4
43024 0 5
43026 0 5
43028 0 5
43029 0 5
43034 0 5
43036 0 5
43037 0 5
43041 0 5
43043 0 5
43049 0 5
43051 0 5
43058 0 6
43062 0 6
43066 0 6
43068 0 6
43069 0 6
43072 4 0
43073 0 6
43077 0 6
43081 0 6
43083 0 6
43088 0 6
43089 0 6
43092 0 6
43093 0 6
43096 0 6
43097 0 6
43099 0 6
43107 0 6
43111 0 6
43126 0 2
43134 0 -1
43141 0 2
43149 0 -1
43152 0 0
43154 0 1
43156 0 2
43157 0 2
43162 0 -1
43164 0 -1
43165 0 -1
43169 0 1
43171 0 2
43177 0 -1
43179 0 -1
43184 0 0
43186 0 1
43188 0 2
43189 0 2
43194 0 -1
43196 0 -1
43197 0 -1
43201 0 1
43203 0 2
43209 0 -1
43211 0 -1
43217 0 1
43219 0 2
43224 0 -1
43225 0 -1
43227 0 -1
43239 0 -1
43264 0 4
43265 0 4
43268 0 4
43269 2 2
43272 0 4
43273 0 4
43275 0 4
43280 0 5
43282 0 5
43284 0 5
43285 3 5
43290 2 5
43292 0 5
43293 2 5
43297 0 5
43299 0 5
43304 0 5
43305 2 5
43307 0 5
43314 0 6
43318 0 6
43322 0 6
43324 0 6
43325 0 6
43328 0 6
43329 0 6
43332 0 6
43333 0 6
43336 0 6
43337 0 6
43339 0 6
43344 2 6
43345 3 1
43348 0 6
43352 0 6
43355 0 6
43363 0 6
43367 0 6
43382 0 2
43390 0 -1
43392 0 0
43394 0 1
43396 0 2
43397 0 2
43402 0 -1
43404 0 -1
43405 0 -1
43408 0 0
43410 2 1
43412 0 2
43420 0 -1
43425 2 1
43427 0 2
43432 0 -1
43435 0 -1
43440 0 0
43442 0 1
43444 0 2
43445 0 2
43450 0 -1
43452 0 -1
43453 0 -1
43457 0 1
43459 0 2
43464 0 -1
43465 0 -1
43467 0 -1
43473 2 1
43475 0 2
43480 0 -1
43483 0 -1
43495 0 -1
43523 0 4
43527 0 4
43537 0 5
43539 0 5
43544 0 5
43545 2 5
43547 0 5
43559 0 5
43568 0 6
43569 0 6
43572 0 6
43573 0 6
43576 0 6
43577 0 6
43579 0 6
43587 0 6
43591 0 6
43603 0 6
43607 0 6
43632 0 0
43634 0 1
43636 0 2
43637 0 2
43642 0 -1
43644 0 -1
43645 0 -1
43649 0 1
43651 0 2
43657 0 -1
43659 0 -1
43665 2 1
43667 0 2
43672 0 -1
43675 0 -1
43687 0 -1
43697 0 1
43699 0 2
43704 0 -1
43705 0 -1
43707 0 -1
43719 0 -1
43735 0 -1
43776 0 4
43777 0 4
43780 0 4
43781 0 4
43784 0 4
43785 0 4
43787 0 4
43792 0 5
43794 0 5
43796 0 5
43797 0 5
43802 0 5
43804 0 5
43805 0 5
43809 0 5
43811 0 5
43816 0 5
43817 0 5
43819 0 5
43826 0 6
43830 0 6
43834 0 6
43836 0 6
43837 0 6
43840 0 6
43841 0 6
43844 0 6
43845 0 6
43848 0 6
43849 0 6
43851 0 6
43856 0 6
43857 0 6
43860 0 6
43861 0 6
43864 0 6
43865 0 6
43867 0 6
43875 0 6
43879 0 6
43894 0 2
43902 0 -1
43904 0 0
43906 0 1
43908 0 2
43909 0 2
43914 0 -1
43916 0 -1
43917 0 -1
43920 0 0
43922 0 1
43924 0 2
43925 0 2
43930 0 -1
43932 0 -1
43933 0 -1
43937 0 1
43939 0 2
43944 0 -1
43945 0 -1
43947 0 -1
43952 0 0
43954 0 1
43956 0 2
43957 0 2
43962 0 -1
43964 0 -1
43965 0 -1
43969 0 1
43971 0 2
43976 0 -1
43977 0 -1
43979 0 -1
43985 0 1
43987 0 2
43992 0 -1
43993 0 -1
43995 0 -1
44007 0 -1
44035 0 4
44039 0 4
44049 0 5
44051 0 5
44056 0 5
44057 0 5
44059 0 5
44071 0 5
44080 0 6
44081 0 6
44084 0 6
44085 0 6
44088 0 6
44089 0 6
44091 0 6
44099 0 6
44103 0 6
44115 0 6
44119 0 6
44144 0 0
44146 0 1
44148 0 2
44149 0 2
44154 0 -1
44156 0 -1
44157 0 -1
44161 0 1
44163 0 2
44169 0 -1
44171 0 -1
44177 0 1
44179 0 2
44184 0 -1
44185 0 -1
44187 0 -1
44199 0 -1
44209 0 1
44211 0 2
44216 0 -1
44217 0 -1
44219 0 -1
44231 0 -1
44247 0 -1
44291 0 4
44295 0 4
44305 0 5
44307 0 5
44312 0 5
44313 2 5
44315 0 5
44327 0 5
44336 0 6
44337 0 6
44340 0 6
44341 0 6
44344 0 6
44345 0 6
44347 0 6
44355 0 6
44359 0 6
44371 0 6
44375 0 6
44400 0 0
44402 0 1
44404 0 2
44405 0 2
44410 0 -1
44412 0 -1
44413 0 -1
44417 0 1
44419 0 2
44424 0 -1
44425 0 -1
44427 0 -1
44433 2 1
44435 0 2
44440 0 -1
44443 0 -1
44455 0 -1
44465 0 1
44467 0 2
44472 0 -1
44473 0 -1
44475 0 -1
44487 0 -1
44503 0 -1
44567 0 5
44595 0 6
44599 0 6
44657 0 1
44659 0 2
44664 0 -1
44665 0 -1
44667 0 -1
44679 0 -1
44695 0 -1
44727 0 -1
45060 0 2
45066 0 8
45074 0 8
45078 0 8
45082 0 8
45084 0 8
45085 0 8
45089 0 8
45092 0 8
45096 0 8
45097 0 8
45110 0 8
45118 0 8
45120 0 6
45122 0 8
45124 -2 6
45125 0 8
45130 0 8
45132 0 6
45133 0 8
45140 0 8
45146 0 8
45153 0 8
45155 0 8
45160 0 8
45161 0 8
45182 0 8
45186 0 8
45190 0 8
45194 0 8
45196 -2 8
45197 0 8
45202 0 8
45206 0 8
45210 0 8
45212 0 8
45213 0 8
45216 0 8
45217 0 8
45220 0 8
45221 0 8
45224 0 8
45225 0 8
45227 0 8
45242 0 8
45249 0 8
45252 0 2
45256 -2 8
45257 0 8
45265 0 8
45268 0 8
45272 0 8
45273 0 8
45283 0 8
45287 0 8
45314 0 9
45318 0 9
45322 0 9
45324 0 9
45325 0 4
45334 0 9
45342 0 9
45344 0 9
45346 0 9
45348 0 9
45349 0 9
45354 0 9
45356 0 9
45357 0 9
45374 0 9
45378 0 9
45382 0 9
45386 0 9
45388 0 9
45389 0 9
45394 0 9
45398 0 9
45402 0 9
45404 0 9
45405 -4 -1
45408 0 9
45409 0 9
45412 0 9
45413 0 9
45416 0 9
45417 0 9
45419 0 9
45446 0 9
45454 0 9
45462 0 9
45470 0 9
45472 0 9
45474 0 9
45476 0 9
45477 0 9
45482 0 9
45484 0 9
45485 0 9
45494 0 9
45502 0 9
45504 0 9
45506 0 9
45508 0 9
45509 0 9
45514 0 9
45516 0 9
45517 0 9
45520 0 0
45522 0 9
45524 0 9
45525 -4 -1
45530 0 9
45532 0 9
45537 0 9
45539 0 9
45544 0 9
45545 0 9
45547 0 9
45569 0 9
45572 0 9
45576 0 9
45577 0 9
45584 0 9
45586 0 9
45588 0 9
45589 0 9
45594 0 9
45596 0 9
45597 0 9
45601 0 9
45603 0 9
45608 0 9
45609 0 9
45618 0 9
45622 0 9
45626 0 9
45628 0 9
45629 0 9
45632 0 9
45633 0 9
45636 0 9
45637 0 9
45640 0 9
45641 0 9
45643 0 9
45649 0 9
45652 0 9
45656 0 9
45657 0 9
45667 0 9
45671 0 9
45686 0 9
45694 0 9
45696 0 9
45698 0 9
45700 0 9
45701 0 9
45706 0 9
45708 0 9
45709 0 9
45712 0 9
45714 0 9
45716 0 9
45717 0 9
45722 0 9
45724 0 9
45725 0 9
45729 0 9
45731 0 9
45736 0 9
45737 0 9
45739 0 9
45748 0 9
45754 0 9
45761 0 9
45763 0 9
45768 0 9
45769 0 9
45777 0 9
45779 0 9
45784 0 9
45785 0 9
45799 0 9
45830 0 10
45838 0 10
45854 0 10
45858 0 10
45862 0 10
45866 0 10
45868 0 5
45869 0 10
45894 0 10
45902 0 10
45910 0 10
45918 0 10
45920 0 10
45922 0 10
45924 0 10
45925 0 10
45930 0 10
45932 0 10
45933 0 10
45966 0 10
45982 0 10
45986 0 10
45990 0 10
45994 0 10
45996 0 10
45997 0 10
46014 0 10
46018 0 1
46022 0 10
46026 0 10
46028 -2 -1
46029 0 10
46034 0 10
46038 0 10
46042 0 10
46044 0 10
46048 0 10
46049 0 10
46052 0 10
46053 0 10
46056 0 10
46057 0 10
46059 0 10
46080 0 10
46082 0 10
46084 -2 10
46085 0 10
46090 0 10
46092 0 10
46093 0 10
46098 0 10
46102 0 10
46106 0 10
46108 0 5
46109 0 10
46112 0 10
46113 0 10
46116 0 5
46117 0 10
46120 0 5
46121 0 10
46123 0 5
46134 0 10
46142 0 10
46144 -2 10
46146 0 1
46148 -4 -1
46149 0 10
46154 0 10
46156 -3 -1
46157 0 10
46160 0 10
46162 0 10
46164 0 10
46165 0 10
46170 0 10
46172 0 10
46173 0 10
46177 0 10
46179 0 10
46184 0 10
46185 0 10
46187 0 10
46206 0 10
46210 0 1
46214 0 10
46218 0 10
46220 -2 -1
46221 0 10
46226 0 10
46230 0 10
46234 0 10
46236 0 10
46237 0 10
46240 0 10
46241 0 10
46244 0 10
46245 0 10
46248 0 10
46249 0 10
46251 0 10
46258 0 1
46262 0 10
46266 0 10
46268 -2 -1
46269 0 10
46272 0 10
46273 0 1
46276 -3 -1
46277 0 10
46280 -2 -1
46281 0 10
46283 -2 -1
46288 0 10
46289 0 10
46292 0 10
46293 0 10
46296 0 10
46297 0 10
46299 0 10
46307 0 10
46311 0 10
46340 0 10
46346 0 10
46354 0 10
46358 0 10
46362 0 10
46364 0 10
46365 -4 -1
46369 0 10
46372 0 10
46376 0 10
46377 0 10
46390 0 10
46398 0 10
46400 0 10
46402 0 10
46404 0 10
46405 0 10
46410 0 10
46412 0 10
46413 0 10
46420 0 10
46426 0 10
46433 0 10
46435 0 10
46440 0 10
46441 0 10
46462 0 10
46466 0 10
46470 0 10
46474 0 10
46476 0 10
46477 0 10
46482 0 10
46486 0 10
46490 0 10
46492 0 10
46496 0 10
46497 0 10
46500 0 10
46501 0 10
46504 0 10
46505 0 10
46507 0 10
46522 0 10
46529 0 10
46532 0 10
46536 0 10
46537 0 10
46545 -4 -1
46548 0 10
46552 0 10
46563 0 10
46567 0 10
46593 0 10
46595 0 10
46600 0 10
46601 0 10
46608 0 10
46609 0 10
46612 0 10
46613 0 10
46616 0 10
46617 0 10
46619 0 10
46627 0 10
46631 0 10
46640 0 10
46642 0 10
46644 0 10
46645 0 10
46650 0 10
46652 0 10
46653 0 10
46657 0 10
46659 0 10
46664 0 10
46665 0 10
46667 0 10
46673 0 10
46675 0 10
46680 0 10
46681 0 10
46695 0 10
46706 0 10
46710 0 10
46714 0 10
46716 0 10
46717 0 10
46720 0 10
46721 0 10
46724 0 10
46725 0 10
46728 0 10
46729 0 10
46731 0 10
46736 0 10
46737 0 10
46740 0 10
46741 0 10
46744 0 10
46745 0 10
46747 0 10
46755 0 10
46759 0 10
46769 0 10
46772 0 10
46776 0 10
46777 0 10
46787 0 10
46791 0 10
46803 0 10
46807 0 10
46862 0 4
46886 0 5
46894 0 5
46926 0 6
46942 0 6
46946 0 6
46950 0 6
46954 0 6
46956 0 6
46957 0 6
47014 0 2
47022 0 -1
47046 0 2
47054 0 -1
47062 0 2
47070 0 -1
47072 0 0
47074 0 1
47076 0 2
47077 0 2
47082 0 -1
47084 0 -1
47085 0 -1
47106 0 4
47110 0 4
47114 0 4
47116 -2 4
47117 0 4
47126 0 5
47134 0 5
47136 0 5
47138 0 5
47140 0 5
47141 0 5
47146 0 5
47148 0 5
47149 0 5
47166 0 6
47170 0 1
47174 0 6
47178 0 6
47180 -2 -1
47181 0 6
47186 0 6
47190 0 6
47194 0 6
47196 0 6
47197 0 6
47200 0 6
47201 0 6
47204 0 6
47205 0 6
47208 0 6
47209 0 6
47211 0 6
47238 0 2
47246 0 -1
47254 0 2
47262 0 -1
47264 0 0
47266 0 1
47268 0 2
47269 0 2
47274 0 -1
47276 0 -1
47277 0 -1
47286 0 2
47294 0 -1
47296 -2 0
47298 0 1
47300 -2 -1
47301 0 2
47306 0 -1
47309 0 -1
47312 0 0
47314 0 1
47316 0 2
47317 0 2
47322 0 -1
47324 0 -1
47325 0 -1
47329 0 1
47331 0 2
47336 0 -1
47337 0 -1
47339 0 -1
47362 0 4
47366 0 4
47370 0 4
47372 0 4
47373 0 4
47382 0 5
47390 0 5
47392 0 5
47394 0 5
47396 0 5
47397 0 5
47402 0 5
47404 0 5
47405 0 5
47422 0 6
47426 0 6
47430 0 6
47434 0 6
47436 0 6
47437 0 6
47442 0 6
47446 0 6
47450 0 6
47452 0 6
47456 0 6
47457 0 6
47460 0 6
47461 0 6
47464 0 6
47465 0 6
47467 0 6
47494 0 2
47502 0 -1
47510 0 2
47518 0 -1
47520 0 0
47522 0 1
47524 0 2
47525 0 2
47530 0 -1
47532 0 -1
47533 0 -1
47542 0 2
47550 0 -1
47552 0 0
47554 0 1
47556 0 2
47557 0 2
47562 0 -1
47564 0 -1
47565 0 -1
47568 0 0
47570 0 1
47572 0 2
47578 0 -1
47580 0 -1
47585 0 1
47587 0 2
47592 0 -1
47593 0 -1
47595 0 -1
47616 0 4
47617 0 4
47620 0 4
47621 0 4
47624 0 4
47625 0 4
47627 0 4
47632 0 5
47634 0 5
47636 0 5
47637 0 5
47642 0 5
47644 0 5
47645 0 5
47649 0 5
47651 0 5
47656 0 5
47657 0 5
47659 0 5
47666 0 6
47670 0 6
47674 0 6
47676 0 6
47677 0 6
47680 0 6
47681 0 6
47684 0 6
47685 0 6
47688 0 6
47689 0 6
47691 0 6
47696 0 6
47697 0 6
47700 0 6
47701 0 6
47704 0 6
47705 0 6
47707 0 6
47715 0 6
47719 0 6
47734 0 2
47742 0 -1
47744 0 0
47746 0 1
47748 0 2
47749 0 2
47754 0 -1
47756 0 -1
47757 0 -1
47760 0 0
47762 0 1
47764 0 2
47765 0 2
47770 0 -1
47772 0 -1
47773 0 -1
47777 0 1
47779 0 2
47784 0 -1
47785 0 -1
47787 0 -1
47792 0 0
47794 0 1
47796 0 2
47797 0 2
47802 0 -1
47804 0 -1
47805 0 -1
47809 0 1
47811 0 2
47816 0 -1
47817 0 -1
47819 0 -1
47825 0 1
47827 0 2
47832 0 -1
47833 0 -1
47835 0 -1
47847 0 -1
47882 0 4
47894 0 5
47902 0 5
47908 0 5
47914 0 5
47934 0 6
47938 0 1
47942 0 6
47946 0 6
47948 -2 -1
47949 0 6
47962 0 6
47969 0 6
47972 0 6
47976 0 6
47977 0 6
48006 0 2
48014 0 -1
48022 0 2
48030 0 -1
48032 0 0
48034 0 1
48036 0 2
48037 0 2
48042 0 -1
48044 0 -1
48045 0 -1
48068 -2 -1
48074 0 -1
48084 0 2
48090 0 -1
48097 0 1
48099 0 2
48104 0 -1
48105 0 -1
48129 0 4
48132 0 2
48136 -2 4
48137 0 4
48144 0 5
48146 0 5
48148 0 5
48149 0 5
48154 0 5
48156 0 5
48157 0 5
48161 0 5
48163 0 5
48168 0 5
48169 0 5
48178 0 1
48182 0 6
48186 0 6
48188 -2 -1
48189 0 6
48192 0 6
48193 0 1
48196 -3 -1
48197 0 6
48200 -2 -1
48201 0 6
48203 -2 -1
48209 0 6
48212 0 6
