189648 14
10842 0 18
10846 0 18
10848 0 18
10849 0 18
10852 0 18
10853 0 18
10856 0 0
10857 -8 -1
10860 0 18
10861 -7 -1
10867 0 18
10883 0 18
10889 0 18
10891 0 18
10904 0 18
10905 0 18
10908 0 18
10909 0 18
10915 0 18
10923 0 18
10944 0 18
10946 0 18
10948 0 18
10949 0 3
10954 0 18
10958 0 18
10960 0 18
10961 0 18
10964 0 18
10965 0 18
10974 0 18
10976 0 18
10978 0 18
10980 0 18
10981 0 18
10984 0 0
10986 0 18
10988 0 18
10993 0 18
10995 0 18
11009 0 18
11011 0 18
11016 0 18
11017 0 18
11020 0 18
11021 0 18
11027 0 18
11032 0 18
11034 0 18
11036 0 18
11037 0 18
11041 0 18
11043 0 18
11049 0 18
11051 0 18
11073 0 3
11075 0 3
11080 0 0
11081 -8 -1
11084 0 18
11085 -7 -1
11091 0 18
11096 0 0
11098 0 18
11100 0 18
11105 0 18
11107 0 18
11113 -7 -1
11147 0 18
11161 0 18
11163 0 18
11275 6 15
11289 6 15
11291 5 15
11331 0 18
11337 0 18
11339 0 18
11352 0 18
11353 0 18
11356 0 18
11357 0 18
11363 0 18
11371 0 18
11419 6 15
11457 0 18
11459 0 18
11464 0 18
11465 0 18
11468 0 18
11469 0 18
11475 0 18
11480 0 18
11482 0 18
11484 0 18
11485 0 18
11489 0 18
11491 0 18
11497 0 18
11499 0 18
11531 6 15
11545 6 15
11547 5 15
11595 2 18
11609 0 18
11611 0 18
12290 0 18
12294 0 18
12302 0 18
12304 0 18
12306 0 18
12308 0 18
12309 0 18
12322 0 18
12326 0 18
12330 0 18
12334 0 18
12336 0 18
12337 0 18
12340 0 18
12341 0 18
12358 0 15
12370 0 18
12374 0 18
12390 0 18
12398 0 9
12400 0 18
12402 0 18
12404 0 18
12405 0 18
12416 0 18
12418 0 18
12420 0 18
12421 0 18
12426 0 18
12430 0 18
12432 0 18
12433 0 18
12436 8 9
12437 0 18
12446 0 18
12448 0 18
12450 8 9
12452 7 9
12453 0 18
12456 0 18
12458 0 18
12460 0 18
12461 0 18
12465 0 18
12467 0 18
12502 0 15
12530 0 18
12534 0 18
12546 0 18
12550 0 18
12558 0 18
12560 0 18
12562 8 9
12564 7 9
12565 0 18
12578 7 9
12582 6 9
12586 0 18
12590 0 18
12592 0 18
12593 0 18
12596 6 9
12597 0 18
12610 0 15
12614 0 15
12622 0 9
12624 0 18
12626 0 18
12628 0 18
12629 0 18
12642 0 18
12646 0 18
12650 0 9
12654 0 9
12656 0 18
12657 0 18
12660 0 18
12661 0 18
12672 0 18
12673 0 18
12676 0 18
12677 0 18
12680 0 18
12682 0 18
12684 0 18
12685 0 18
12689 0 18
12691 0 18
12698 0 18
12702 0 18
12704 0 18
12705 0 18
12708 6 9
12709 0 18
12712 0 18
12713 0 18
12716 0 18
12717 0 18
12723 0 18
12806 0 15
12818 0 18
12822 0 18
12838 0 18
12846 0 6
12848 0 18
12850 0 18
12852 0 18
12853 0 18
12886 0 15
12914 0 15
12918 0 15
12930 0 18
12934 0 18
12942 0 18
12944 0 18
12946 0 18
12948 0 18
12949 0 18
12962 0 18
12966 0 18
12970 0 18
12974 0 18
12976 0 18
12977 0 18
12980 0 18
12981 0 18
13046 0 15
13062 0 18
13074 0 18
13078 0 18
13094 0 10
13102 0 18
13104 0 18
13106 0 18
13108 0 18
13109 0 18
13126 -6 18
13138 0 15
13142 0 15
13158 0 15
13166 -6 -1
13168 0 15
13170 0 15
13172 0 15
13173 5 10
13184 0 18
13186 0 18
13188 0 18
13189 0 18
13194 0 18
13198 0 18
13200 0 18
13201 0 18
13204 0 18
13205 0 18
13214 0 18
13216 0 18
13218 0 18
13220 0 18
13221 0 18
13224 0 18
13226 0 18
13228 0 18
13229 5 10
13233 0 18
13235 0 18
13312 0 18
13314 0 18
13316 0 18
13317 0 18
13322 0 18
13326 0 18
13328 0 18
13329 0 18
13332 8 6
13333 0 18
13342 0 18
13344 0 18
13346 8 6
13348 7 6
13349 0 18
13352 0 18
13354 0 18
13356 0 18
13357 0 18
13361 0 18
13363 0 18
13378 0 18
13382 0 18
13390 0 18
13392 0 18
13394 0 18
13396 0 18
13397 0 18
13410 0 18
13414 0 18
13418 0 18
13422 0 18
13424 0 18
13425 0 18
13428 0 18
13429 0 18
13440 0 18
13441 0 18
13444 8 3
13445 0 18
13448 0 18
13450 0 18
13452 0 18
13453 0 18
13457 0 18
13459 0 18
13466 0 18
13470 0 18
13472 8 0
13473 0 18
13477 0 18
13480 0 18
13481 0 18
13484 0 18
13485 0 18
13491 0 18
13510 0 18
13522 0 18
13526 0 18
13542 0 10
13550 0 18
13552 0 18
13554 0 18
13556 0 18
13557 0 18
13568 0 18
13570 8 3
13572 7 3
13573 0 18
13578 0 18
13582 0 18
13584 8 0
13585 0 18
13589 0 18
13598 0 10
13600 7 0
13605 0 10
13608 0 18
13610 0 18
13612 0 18
13613 0 18
13617 0 18
13619 0 18
13632 0 18
13634 0 18
13636 0 18
13637 0 18
13642 0 18
13646 0 18
13648 0 18
13649 0 18
13652 0 18
13653 0 18
13662 0 18
13664 0 18
13666 0 18
13668 0 18
13669 0 18
13672 0 18
13674 0 18
13676 0 18
13677 5 10
13681 0 18
13683 0 18
13697 0 18
13699 0 18
13704 0 18
13705 0 18
13708 0 18
13709 0 18
13715 0 18
13720 0 18
13722 0 18
13724 0 18
13725 0 18
13729 0 18
13731 0 18
13737 0 18
13739 0 18
13846 0 15
13874 0 15
13878 0 18
13942 0 15
13958 0 18
13970 0 18
13974 0 18
13990 0 7
13998 0 18
14000 0 18
14002 0 18
14004 0 18
14005 0 18
14102 -2 4
14130 0 18
14134 0 18
14166 0 15
14194 0 15
14198 0 15
14210 0 18
14214 0 18
14222 0 18
14224 0 18
14226 0 18
14228 0 18
14229 0 18
14242 0 18
14246 0 18
14250 0 18
14254 0 18
14256 0 18
14257 0 18
14260 0 18
14261 0 18
14338 0 18
14342 0 18
14350 0 18
14352 0 18
14354 8 6
14356 7 6
14357 0 18
14370 7 6
14374 6 6
14378 0 18
14382 0 18
14384 0 18
14385 0 18
14388 6 6
14389 0 18
14406 0 18
14418 0 18
14422 0 18
14438 0 7
14446 0 18
14448 0 18
14450 0 18
14452 0 18
14453 0 18
14464 0 18
14466 8 3
14468 7 3
14469 0 18
14474 0 18
14478 0 18
14480 8 0
14481 0 18
14485 0 18
14494 0 7
14496 7 0
14501 0 7
14504 0 18
14506 0 18
14508 0 18
14509 0 18
14513 0 18
14515 0 18
14550 0 4
14578 0 18
14582 0 18
14594 7 3
14598 6 3
14606 0 4
14608 7 0
14613 0 4
14634 0 18
14638 0 18
14640 6 0
14641 0 18
14645 0 18
14658 0 18
14662 0 18
14670 0 18
14672 0 18
14674 0 18
14676 0 18
14677 0 18
14690 0 18
14694 0 18
14698 0 18
14702 0 18
14704 0 18
14705 0 18
14708 0 18
14709 0 18
14720 0 18
14721 0 18
14724 6 3
14725 0 18
14728 0 18
14730 0 18
14732 0 18
14733 0 18
14737 0 18
14739 0 18
14746 0 18
14750 0 18
14752 6 0
14753 0 18
14757 0 18
14760 0 18
14761 0 18
14764 0 18
14765 0 18
14771 0 18
14850 0 15
14854 0 15
14862 0 6
14864 0 18
14866 0 18
14868 0 18
14869 0 18
14882 0 18
14886 0 18
14890 0 6
14894 0 6
14896 0 18
14897 0 18
14900 0 18
14901 0 18
14918 -6 18
14930 0 15
14934 0 15
14950 0 15
14958 -6 -1
14960 0 15
14962 0 15
14964 0 15
14965 5 7
14976 0 18
14978 0 18
14980 0 18
14981 0 18
14986 0 18
14990 0 18
14992 0 18
14993 0 18
14996 0 18
14997 0 18
15006 0 18
15008 0 18
15010 0 18
15012 0 18
15013 0 18
15016 0 18
15018 0 18
15020 0 18
15021 5 7
15025 0 18
15027 0 18
15062 0 15
15090 0 15
15094 0 15
15106 0 18
15110 0 18
15118 0 18
15120 0 18
15122 0 18
15124 0 18
15125 0 18
15138 0 18
15142 0 18
15146 0 18
15150 0 18
15152 0 18
15153 0 18
15156 0 18
15157 0 18
15170 -6 18
15174 -5 18
15182 -6 -1
15184 0 15
15186 0 15
15188 0 15
15189 5 4
15202 0 15
15206 0 15
15216 0 15
15217 5 1
15220 0 15
15232 0 18
15233 0 18
15236 0 18
15237 0 18
15240 0 18
15242 0 18
15244 0 18
15245 5 4
15249 0 18
15251 0 18
15258 0 18
15262 0 18
15264 0 18
15265 0 18
15268 0 18
15269 0 18
15272 0 18
15273 5 1
15276 0 18
15283 0 18
15360 0 18
15361 0 18
15364 0 18
15365 0 18
15368 0 18
15370 0 18
15372 0 18
15373 0 18
15377 0 18
15379 0 18
15386 0 18
15390 0 18
15392 0 18
15393 0 18
15396 6 6
15397 0 18
15400 0 18
15401 0 18
15404 0 18
15405 0 18
15411 0 18
15424 0 18
15426 0 18
15428 0 18
15429 0 18
15434 0 18
15438 0 18
15440 0 18
15441 0 18
15444 0 18
15445 0 18
15454 0 18
15456 0 18
15458 0 18
15460 0 18
15461 0 18
15464 0 18
15466 0 18
15468 0 18
15469 5 7
15473 0 18
15475 0 18
15489 0 18
15491 0 18
15496 0 18
15497 0 18
15500 0 18
15501 0 18
15507 0 18
15512 0 18
15514 0 18
15516 0 18
15517 0 18
15521 0 18
15523 0 18
15529 0 18
15531 0 18
15554 0 18
15558 0 18
15566 0 18
15568 0 18
15570 0 18
15572 0 18
15573 0 18
15586 0 18
15590 0 18
15594 0 18
15598 0 18
15600 0 18
15601 0 18
15604 0 18
15605 0 18
15616 0 18
15617 0 18
15620 6 3
15621 0 18
15624 0 18
15626 0 18
15628 0 18
15629 0 18
15633 0 18
15635 0 18
15642 0 18
15646 0 18
15648 6 0
15649 0 18
15653 0 18
15656 0 18
15657 0 18
15660 0 18
15661 0 18
15667 0 18
15680 0 18
15681 0 18
15684 0 18
15685 0 18
15688 0 18
15690 0 18
15692 0 18
15693 5 4
15697 0 18
15699 0 18
15706 0 18
15710 0 18
15712 0 18
15713 0 18
15716 0 18
15717 0 18
15720 0 18
15721 5 1
15724 0 18
15731 0 18
15747 0 18
15753 0 18
15755 0 18
15768 0 18
15769 0 18
15772 0 18
15773 0 18
15779 0 18
15787 0 18
16384 0 18
16385 0 18
16388 0 18
16389 0 18
16392 0 18
16394 0 18
16396 0 18
16397 0 18
16401 0 18
16403 0 18
16410 0 18
16414 0 18
16416 0 18
16417 0 18
16420 0 18
16421 0 18
16424 0 18
16425 0 18
16428 0 18
16429 0 18
16435 0 18
16448 0 18
16450 0 18
16452 0 18
16453 0 18
16458 0 18
16462 0 18
16464 0 18
16465 0 18
16468 0 18
16469 0 18
16478 0 18
16480 0 18
16482 0 18
16484 0 18
16485 0 18
16488 0 18
16490 0 18
16492 0 18
16493 0 9
16497 0 18
16499 0 18
16513 8 9
16515 7 9
16520 0 18
16521 0 18
16524 0 18
16525 0 18
16531 8 9
16536 0 18
16538 0 18
16540 0 18
16541 0 18
16545 8 9
16547 7 9
16553 0 18
16555 0 18
16578 0 18
16582 0 18
16590 0 18
16592 0 18
16594 0 18
16596 0 18
16597 0 18
16610 0 18
16614 0 18
16618 0 18
16622 0 18
16624 0 18
16625 0 18
16628 0 18
16629 0 18
16640 8 9
16641 7 9
16644 6 9
16645 6 9
16648 0 18
16650 0 18
16652 0 18
16653 0 18
16657 8 9
16659 7 9
16666 0 18
16670 0 18
16672 8 9
16673 7 9
16676 6 9
16677 6 9
16680 0 18
16681 0 18
16684 0 18
16685 0 18
16691 6 9
16704 0 18
16705 0 18
16708 0 18
16709 0 18
16712 0 18
16714 0 18
16716 0 18
16717 0 9
16721 0 18
16723 0 18
16730 0 18
16734 0 18
16736 0 18
16737 0 18
16740 0 18
16741 0 18
16744 0 18
16745 0 9
16748 0 18
16749 0 9
16755 0 18
16771 6 9
16777 0 18
16779 0 18
16792 0 18
16793 0 18
16796 0 18
16797 0 18
16803 6 9
16811 0 18
16896 0 18
16898 0 18
16900 0 18
16901 0 18
16906 0 18
16910 0 18
16912 0 18
16913 0 18
16916 0 18
16917 0 18
16926 0 18
16928 0 18
16930 0 18
16932 0 18
16933 0 18
16936 0 18
16938 0 18
16940 0 18
16941 0 6
16945 0 18
16947 0 18
16962 0 18
16966 0 18
16974 0 18
16976 0 18
16978 0 18
16980 0 18
16981 0 18
16994 0 18
16998 0 18
17002 0 18
17006 0 18
17008 0 18
17009 0 18
17012 0 18
17013 0 18
17024 0 18
17025 0 18
17028 0 18
17029 0 18
17032 0 18
17034 0 18
17036 0 18
17037 0 18
17041 0 18
17043 0 18
17050 0 18
17054 0 18
17056 0 18
17057 0 18
17060 0 18
17061 0 18
17064 0 18
17065 0 18
17068 0 18
17069 0 18
17075 0 18
17094 0 18
17106 0 18
17110 0 18
17126 0 10
17134 0 18
17136 0 18
17138 0 18
17140 0 18
17141 0 18
17152 0 18
17154 0 15
17156 0 18
17157 0 18
17162 0 18
17166 0 18
17168 0 18
17169 0 18
17172 0 18
17173 0 18
17182 0 10
17184 0 10
17186 0 10
17188 0 10
17189 0 10
17192 0 18
17194 0 18
17196 0 18
17197 0 18
17201 0 18
17203 0 18
17216 0 18
17218 0 18
17220 0 18
17221 0 3
17226 0 18
17230 0 18
17232 0 18
17233 0 18
17236 0 18
17237 0 18
17246 0 18
17248 0 18
17250 0 18
17252 0 18
17253 0 18
17256 0 0
17258 0 18
17260 0 18
17261 -6 -1
17265 0 18
17267 0 18
17281 0 18
17283 0 18
17288 0 18
17289 0 18
17292 0 18
17293 0 18
17299 0 18
17304 0 18
17306 0 18
17308 0 18
17309 0 18
17313 0 18
17315 0 18
17321 0 18
17323 0 18
17409 8 15
17411 7 15
17416 8 15
17417 7 15
17420 6 15
17421 6 15
17427 8 6
17432 7 15
17434 6 15
17436 5 15
17437 5 15
17441 8 6
17443 7 6
17449 6 15
17451 5 15
17472 0 18
17473 0 18
17476 0 18
17477 0 18
17480 0 18
17482 0 18
17484 0 18
17485 0 18
17489 0 18
17491 0 18
17498 0 18
17502 0 18
17504 0 18
17505 0 18
17508 0 18
17509 0 18
17512 0 18
17513 0 18
17516 0 18
17517 0 18
17523 0 18
17539 8 15
17545 8 15
17547 7 15
17560 8 15
17561 7 15
17564 6 15
17565 6 15
17579 6 15
17600 0 18
17602 0 18
17604 0 18
17605 0 18
17610 0 18
17614 0 18
17616 0 18
17617 0 18
17620 0 18
17621 0 18
17630 0 10
17632 0 10
17634 0 10
17636 0 10
17637 0 10
17640 0 18
17642 0 18
17644 0 18
17645 0 18
17649 0 18
17651 0 18
17665 8 15
17667 7 15
17672 8 15
17673 7 15
17676 6 15
17677 6 15
17688 7 15
17690 6 15
17692 5 15
17693 5 15
17705 6 15
17707 5 15
17729 0 18
17731 0 18
17736 0 18
17737 0 18
17740 0 18
17741 0 18
17747 0 18
17752 0 18
17754 0 18
17756 0 18
17757 0 18
17761 0 18
17763 0 18
17769 0 18
17771 0 18
17803 6 15
17817 6 15
17819 5 15
17922 0 18
17926 -3 18
17934 0 18
17936 0 18
17938 0 18
17940 0 18
17941 0 18
17954 0 18
17958 -3 18
17962 0 18
17966 0 18
17968 0 18
17969 0 18
17972 0 18
17973 0 18
17990 0 18
18002 0 18
18006 0 18
18022 0 7
18030 0 18
18032 0 18
18034 0 18
18036 0 18
18037 0 18
18048 0 18
18050 0 15
18052 0 18
18053 0 18
18058 0 18
18062 0 18
18064 0 18
18065 0 18
18068 0 18
18069 0 18
18078 0 7
18080 0 7
18082 0 7
18084 0 7
18085 0 7
18088 0 18
18090 0 18
18092 0 18
18093 0 18
18097 0 18
18099 0 18
18134 0 4
18162 0 18
18166 0 18
18178 0 18
18182 -3 18
18190 0 4
18192 0 4
18194 0 4
18196 0 4
18197 0 4
18210 -6 -1
18214 -5 -1
18218 0 18
18222 0 18
18224 0 18
18225 0 18
18228 0 18
18229 0 18
18242 0 18
18246 0 18
18254 0 18
18256 0 18
18258 0 18
18260 0 18
18261 0 18
18274 0 18
18278 0 18
18282 0 18
18286 0 18
18288 0 18
18289 0 18
18292 0 18
18293 0 18
18304 0 18
18305 0 18
18308 0 18
18309 0 18
18312 0 18
18314 0 18
18316 0 18
18317 0 18
18321 0 18
18323 0 18
18330 0 18
18334 0 18
18336 0 18
18337 0 18
18340 0 18
18341 0 18
18344 0 18
18345 0 18
18348 0 18
18349 0 18
18355 0 18
18432 8 15
18433 7 15
18436 6 15
18437 6 15
18440 7 15
18442 6 15
18444 5 15
18445 5 15
18449 8 6
18451 7 6
18458 5 15
18462 4 15
18464 8 6
18465 7 6
18468 6 6
18469 6 6
18472 6 15
18473 5 15
18476 4 15
18477 4 15
18483 6 6
18496 0 18
18498 0 18
18500 0 18
18501 0 18
18506 0 18
18510 0 18
18512 0 18
18513 0 18
18516 0 18
18517 0 18
18526 0 7
18528 0 7
18530 0 7
18532 0 7
18533 0 7
18536 0 18
18538 0 18
18540 0 18
18541 0 18
18545 0 18
18547 0 18
18561 8 15
18563 7 15
18568 8 15
18569 7 15
18572 6 15
18573 6 15
18584 7 15
18586 6 15
18588 5 15
18589 5 15
18601 6 15
18603 5 15
18626 0 18
18630 0 18
18638 0 4
18640 0 4
18642 0 4
18644 0 4
18645 0 4
18658 -6 -1
18662 -5 -1
18666 0 18
18670 0 18
18672 0 18
18673 0 18
18676 0 18
18677 0 18
18688 8 15
18689 7 15
18692 6 15
18693 6 15
18696 7 15
18698 6 15
18700 5 15
18701 5 15
18714 -6 -1
18718 -5 -1
18728 6 15
18729 5 15
18732 4 15
18733 4 15
18752 0 18
18753 0 18
18756 0 18
18757 0 18
18760 0 18
18762 0 18
18764 0 18
18765 0 18
18769 0 18
18771 0 18
18778 0 18
18782 0 18
18784 0 18
18785 0 18
18788 0 18
18789 0 18
18792 0 18
18793 0 18
18796 0 18
18797 0 18
18803 0 18
18819 6 15
18825 6 15
18827 5 15
18840 6 15
18841 5 15
18844 4 15
18845 4 15
18859 4 15
18944 0 18
18945 0 18
18948 0 18
18949 0 18
18952 0 18
18954 0 18
18956 0 18
18957 0 6
18961 0 18
18963 0 18
18970 0 18
18974 0 18
18976 0 18
18977 0 18
18980 0 18
18981 0 18
18984 0 18
18985 0 6
18988 0 18
18989 0 6
18995 0 18
19008 0 18
19010 0 18
19012 0 18
19013 0 3
19018 0 18
19022 0 18
19024 0 18
19025 0 18
19028 0 18
19029 0 18
19038 0 18
19040 0 18
19042 0 18
19044 0 18
19045 0 18
19048 0 0
19050 0 18
19052 0 18
19053 -6 -1
19057 0 18
19059 0 18
19073 0 18
19075 0 18
19080 0 18
19081 0 18
19084 0 18
19085 0 18
19091 0 18
19096 0 18
19098 0 18
19100 0 18
19101 0 18
19105 0 18
19107 0 18
19113 0 18
19115 0 18
19138 0 18
19142 0 18
19150 0 18
19152 0 18
19154 0 18
19156 0 18
19157 0 18
19170 0 18
19174 0 18
19178 0 18
19182 0 18
19184 0 18
19185 0 18
19188 0 18
19189 0 18
19200 0 18
19201 0 18
19204 0 18
19205 0 18
19208 0 18
19210 0 18
19212 0 18
19213 0 18
19217 0 18
19219 0 18
19226 0 18
19230 0 18
19232 0 18
19233 0 18
19236 0 18
19237 0 18
19240 0 18
19241 0 18
19244 0 18
19245 0 18
19251 0 18
19264 0 18
19265 0 3
19268 0 18
19269 0 3
19272 0 0
19274 0 18
19276 0 18
19277 -6 -1
19281 0 18
19283 0 18
19290 0 18
19294 0 18
19296 0 18
19297 0 18
19300 0 18
19301 0 18
19304 0 0
19305 -6 -1
19308 0 18
19315 0 18
19331 0 18
19337 0 18
19339 0 18
19352 0 18
19353 0 18
19356 0 18
19357 0 18
19363 0 18
19371 0 18
19459 6 15
19465 6 15
19467 5 15
19480 6 15
19481 5 15
19484 4 15
19485 4 15
19491 6 6
19499 4 15
19521 0 18
19523 0 18
19528 0 18
19529 0 18
19532 0 18
19533 0 18
19539 0 18
19544 0 18
19546 0 18
19548 0 18
19549 0 18
19553 0 18
19555 0 18
19561 0 18
19563 0 18
19595 6 15
19609 6 15
19611 5 15
19648 0 18
19649 0 18
19652 0 18
19653 0 18
19656 0 18
19658 0 18
19660 0 18
19661 0 18
19665 0 18
19667 0 18
19674 0 18
19678 0 18
19680 0 18
19681 0 18
19684 0 18
19685 0 18
19688 0 18
19689 0 18
19692 0 18
19693 0 18
19699 0 18
19715 6 15
19721 6 15
19723 5 15
19736 6 15
19737 5 15
19740 4 15
19741 4 15
19755 4 15
19779 0 18
19785 0 18
19787 0 18
19800 0 18
19801 0 18
19804 0 18
19805 0 18
19811 0 18
19819 0 18
19867 4 15
20481 0 18
20484 0 18
20488 0 18
20490 0 18
20492 0 18
20493 0 18
20497 0 18
20499 0 18
20506 0 18
20510 0 18
20512 0 18
20513 0 18
20516 0 18
20517 0 18
20521 0 18
20524 0 18
20531 0 18
20544 0 15
20546 0 15
20548 0 15
20549 0 15
20554 0 9
20558 0 9
20560 0 18
20561 0 18
20564 0 18
20565 0 18
20574 0 9
20576 0 18
20578 0 18
20580 0 18
20581 0 18
20584 0 9
20586 0 9
20588 0 9
20589 0 9
20593 0 18
20595 0 18
20609 0 18
20611 0 18
20616 0 18
20617 0 18
20620 0 18
20621 0 18
20627 0 18
20632 0 18
20634 0 18
20636 0 18
20637 0 18
20641 0 18
20643 0 18
20649 0 18
20651 0 18
20674 0 15
20678 0 15
20686 0 9
20688 0 18
20690 0 18
20692 0 18
20693 0 18
20706 0 18
20710 0 18
20714 0 9
20718 0 9
20720 0 18
20721 0 18
20724 0 18
20725 0 18
20736 0 18
20737 0 18
20740 0 18
20741 0 18
20744 0 18
20746 0 18
20748 0 18
20749 0 18
20753 0 18
20755 0 18
20762 0 18
20766 0 18
20768 0 18
20769 0 18
20772 6 9
20773 0 18
20776 0 18
20777 0 18
20780 0 18
20781 0 18
20787 0 18
20801 0 15
20804 0 15
20808 0 9
20810 0 9
20812 0 9
20813 0 9
20817 0 18
20819 0 18
20826 0 9
20830 0 9
20832 0 18
20833 0 18
20836 0 18
20837 0 18
20841 0 9
20844 0 9
20851 0 18
20867 0 18
20873 0 18
20875 0 18
20888 0 18
20889 0 18
20892 0 18
20893 0 18
20899 0 18
20907 0 18
20992 0 15
20994 0 15
20996 0 15
20997 0 15
21002 0 6
21006 0 6
21008 0 18
21009 0 18
21012 0 18
21013 0 18
21022 0 6
21024 0 18
21026 0 18
21028 0 18
21029 0 18
21032 0 6
21034 0 6
21036 0 6
21037 0 6
21041 0 18
21043 0 18
21058 -8 18
21062 -7 18
21070 -8 -1
21072 0 15
21074 0 15
21076 0 15
21077 0 15
21090 0 15
21094 0 15
21098 -8 -1
21102 -7 -1
21104 0 15
21105 0 15
21108 0 15
21109 0 15
21120 0 18
21121 0 18
21124 0 18
21125 0 18
21128 0 18
21130 0 18
21132 0 18
21133 0 18
21137 0 18
21139 0 18
21146 0 18
21150 0 18
21152 0 18
21153 0 18
21156 0 18
21157 0 18
21160 0 18
21161 0 18
21164 0 18
21165 0 18
21171 0 18
21190 -6 18
21202 0 15
21206 0 15
21222 0 15
21230 -6 -1
21232 0 15
21234 0 15
21236 0 15
21237 0 15
21248 0 18
21250 0 18
21252 0 18
21253 0 18
21258 0 18
21262 0 18
21264 0 18
21265 0 18
21268 0 18
21269 0 18
21278 0 18
21280 0 18
21282 0 18
21284 0 10
21285 0 18
21288 0 18
21290 0 18
21292 0 18
21293 0 18
21297 0 18
21299 0 18
21312 -8 18
21314 -7 18
21316 -6 18
21317 -6 18
21322 -8 -1
21326 -7 -1
21328 0 15
21329 0 15
21332 0 15
21333 0 15
21342 -6 -1
21344 0 15
21346 0 15
21348 0 15
21349 0 15
21352 -8 -1
21354 -7 -1
21356 -6 -1
21357 -6 -1
21361 6 10
21363 5 10
21377 0 18
21379 0 18
21384 0 18
21385 0 18
21388 0 18
21389 0 18
21395 0 18
21400 0 18
21402 0 18
21404 0 18
21405 0 18
21409 0 18
21411 0 18
21417 6 10
21419 5 10
21505 0 18
21507 3 10
21512 0 18
21513 0 18
21516 0 18
21517 0 18
21523 0 18
21528 0 18
21530 0 18
21532 0 18
21533 0 18
21537 0 18
21539 0 18
21545 0 18
21547 3 10
21568 0 18
21569 0 18
21572 0 18
21573 0 18
21576 0 18
21578 0 18
21580 0 18
21581 0 18
21585 0 18
21587 0 18
21594 0 18
21598 0 18
21600 0 18
21601 0 18
21604 0 18
21605 0 18
21608 0 18
21609 0 18
21612 0 18
21613 0 18
21619 0 18
21635 0 18
21641 0 18
21643 0 18
21656 0 18
21657 0 18
21660 0 18
21661 0 18
21667 0 18
21675 0 18
21696 0 18
21698 0 18
21700 0 18
21701 0 18
21706 0 18
21710 0 18
21712 0 18
21713 0 18
21716 0 18
21717 0 18
21726 0 18
21728 0 18
21730 0 18
21732 0 10
21733 0 18
21736 0 18
21738 0 18
21740 0 18
21741 0 18
21745 0 18
21747 0 18
21761 0 18
21763 0 18
21768 0 18
21769 0 18
21772 0 18
21773 0 18
21779 0 18
21784 0 18
21786 0 18
21788 0 10
21789 0 18
21793 0 18
21795 0 10
21801 0 18
21803 0 18
21825 0 18
21827 3 10
21832 0 18
21833 0 18
21836 0 18
21837 0 18
21843 0 18
21848 0 18
21850 0 18
21852 0 18
21853 0 18
21857 0 18
21859 0 18
21865 6 10
21867 5 10
21899 0 18
21913 0 18
21915 0 18
22018 0 15
22022 0 15
22030 0 6
22032 0 18
22034 0 18
22036 0 18
22037 0 18
22050 0 18
22054 0 18
22058 0 6
22062 0 6
22064 0 18
22065 0 18
22068 0 18
22069 0 18
22086 -6 18
22098 0 15
22102 0 15
22118 0 15
22126 -6 -1
22128 0 15
22130 0 15
22132 0 15
22133 0 15
22144 0 18
22146 0 18
22148 0 18
22149 0 18
22154 0 18
22158 0 18
22160 0 18
22161 0 18
22164 0 18
22165 0 18
22174 0 18
22176 0 18
22178 0 18
22180 0 7
22181 0 18
22184 0 18
22186 0 18
22188 0 18
22189 0 18
22193 0 18
22195 0 18
22230 0 15
22258 0 15
22262 0 15
22274 0 18
22278 0 18
22286 0 18
22288 0 18
22290 0 18
22292 0 4
22293 0 18
22306 0 1
22310 0 18
22314 0 18
22318 0 18
22320 0 18
22321 0 18
22324 0 18
22325 0 18
22338 -6 18
22342 -5 18
22350 -6 -1
22352 0 15
22354 0 15
22356 0 15
22357 0 15
22370 0 15
22374 0 15
22384 0 15
22385 0 15
22388 0 15
22389 0 15
22400 0 18
22401 0 18
22404 0 18
22405 0 18
22408 0 18
22410 0 18
22412 0 18
22413 0 18
22417 0 18
22419 0 18
22426 0 18
22430 0 18
22432 0 18
22433 0 18
22436 0 18
22437 0 18
22440 0 18
22441 0 18
22444 0 18
22445 0 18
22451 0 18
22528 0 18
22529 0 18
22532 0 18
22533 0 18
22536 0 18
22538 0 18
22540 0 18
22541 0 18
22545 0 18
22547 0 18
22554 0 18
22558 0 18
22560 0 18
22561 0 18
22564 6 6
22565 0 18
22568 0 18
22569 0 18
22572 0 18
22573 0 18
22579 0 18
22592 0 18
22594 0 18
22596 0 18
22597 0 18
22602 0 18
22606 0 18
22608 0 18
22609 0 18
22612 0 18
22613 0 18
22622 0 18
22624 0 18
22626 0 18
22628 0 7
22629 0 18
22632 0 18
22634 0 18
22636 0 18
22637 0 18
22641 0 18
22643 0 18
22657 0 18
22659 0 18
22664 0 18
22665 0 18
22668 0 18
22669 0 18
22675 0 18
22680 0 18
22682 0 18
22684 0 7
22685 0 18
22689 0 18
22691 0 7
22697 0 18
22699 0 18
22722 0 18
22726 0 18
22734 0 18
22736 0 18
22738 0 18
22740 0 4
22741 0 18
22754 0 1
22758 0 18
22762 0 18
22766 0 18
22768 0 18
22769 0 18
22772 0 18
22773 0 18
22784 0 18
22785 0 18
22788 6 3
22789 0 18
22792 0 18
22794 0 18
22796 0 4
22797 0 18
22801 0 18
22803 0 4
22810 0 1
